id,project,win_reference
7862,,"TAMOIL - Sirnach - Pose identification Tamoil, selon CI 2018 - Facture finale"
12680,FIlms solaires,Habillage films solaire vitrage façade
8441,,Pascal Quillet - Bibi
9078,,Entre-meuble / Meige
9176,Panneau Foot,BD Gérances
7529,Bâche,Chantier villa
7521,"WESTIFORM - 2m2c,  Avenue Claude Nobs 3-5, 1820  Montreux",Panneaux de chantier
10495,,Client J. SA Référence 23-1374
7773,,Innensignaletik (Folie)
8010,,Client 14 Référence 23-1257
8442,,Perseghini SA - Mancini Estavayer
7526,MOLINO - Montreux,Offre pour changement de logo sur Signalétique du Centre Commercial Le Forum
8334,Affiches F12 autocollantes,Goûts et Terroirs 2023
7528,Cabinet médical de Payerne,Porte automatique entrée
7530,panneau,Marché artisanal EMS la Lembaz
7777,Panneaux Signalisation point d'arrêt,
8443,,Piazza SA - Houriet - 23-08500
7546,,Pose identification Tamoil selon CI 2018 suite à la demande de Philippe Stocker
7887,,Gerzner Peinture - Rte de Botterens - Botterens
7890,,E & K Peinture Sàrl - Pruniers
7549,Autocollants imprimés,Borne + table en bois stratifié
7550,Autocollants imprimés,Borne + table en bois stratifié
7891,,Crinimax - Ecole Corminboeuf/1er bât
7551,Autocollants imprimés,Horaires
7892,,Posse Isolation SA - 4000818/commande 2
7893,,Buschini SA - La Prillaz - B1 - Estavayer-le-Lac/6224901
8312,,Daniel de Almeida Gomes - daniel.gomes@vaudoisearena.ch
8963,,Client 14 Référence 23-1302
8113,,Jürgen Sauter // +41 79 558 26 09
8588,Modification logo lumineux ///M,
8444,,Stauffacher - Da Silva - Arconciel
9404,,Ajout Noms sur panneau 2M2C
8112,,Nespresso - numérotation quais - Romont
8447,,Samuel Aubert
9967,,Posse Isolation - Rte de St-Légier - Vevey
8118,Bâche Portes Ouvertes,Saneo
11801,,Davide Giannilivigni 956565@ovan.ch
8125,Impression sur différents supports,régio-garanti
8111,,Panneau façade
8667,,Client 130 Référence 23-1285
8445,,Aebischer Sàrl - Falk Curtilles
8339,Panneau Foot,swiss garden
9248,,1500er: 6000-20030 / 2500er: 6000-20038 / 4000er: 6000-20046
8517,,KWF: fmtd.nwzz@coop.ch
8518,Réfection du totem existant suite à sinistre,
9079,Panneau FC Grandvillard,
8520,Panneau d'affichage guichet,
8386,vitrine et voiture audi A1,Adhésif
9691,,Petrini Peinture - PPE Villas de A à F - Bex
7327,,Auftragsnummer: 70001 Sihlcity
9177,Enseigne intérieure lumineuse - Quartier de L'Etang à GE / Vernier,ENSEIGNE INT - VR CITY
7945,,Georges Sauteur - Ch. de Baulet - Chexbres/La Colline-commande 3
8131,,lettre en relief
8128,Commande 111203/2-8118,Autoc - FC Echallens - DFG
8012,,Client 204 Référence 23-1255
8129,Panneau Fribourg Open,
9258,,1500er: 6000-20030 / 2500er: 6000-20038 / 4000er: 6000-20046
8446,Habillage véhicule,Citroen Jumpy M
8132,,"Adhésif ""rejoins-nous"""
7869,,Bestellnummer: 3004941227
8135,Habillage porte entrée - 2000 Neuchâtel,
9692,,Rudi SA - Rte de la Blécherette 5D - Le Mont-s/Lausanne
7946,,KLR Architectes - La Grande Ferme - Onnens
7455,,Bestellung EBN441659 / KST O-52033356
8964,,Client 380 Référence 23-1303
8448,"Enseigne ""La Vita e Bella"" - CH 2400 Le Locle",
8394,,Chablon autocollant
8392,migrolino Stans,Innenauftrags-Nr.: 7168 - 29010
8808,Étiquettes étagères,Avenches
7949,,Petrini Peinture - Les Jardins du Lac/A1 à A4
8449,Sinistre enseigne lumineuse / Tempête Chaux-de-Fonds,
8023,Panneaux Hectomètres BROV-BROF,Commande n° 45000022540
7975,Panneaux Hectomètres BROV-BROF,
7977,Panneaux Hectomètres BROV-BROF,
8018,Panneaux Hectomètres BROV-BROF,Commande n° 45000022540
8020,Panneaux Hectomètres BROV-BROF,Commande n° 45000022540
8022,Panneaux Hectomètres BROV-BROF,Commande n° 45000022540
8024,Panneaux Hectomètres BROV-BROF,Commande n° 45000022540
8344,Bâches CCHE Secteur F,MIC Marly
9968,,FK Peinture _ Ch de Crêt Rouge - Savigny
8029,Bâche mesh - triangule,Sprint
22760,,Rebranding CS-UBS Welle 3
8030,Bâtiment C3,indication provisoire - commerces et services
8035,,Habillage véhicule - Kia Rio
10228,Opel Movano 2023,
7873,Vezia 2089,Referenzperson: Michele Valsangiacomo
8848,Complément,Les Jumeaux - signalétique - Flon - Lausanne
7951,,Perimarq - Pilons 1-3 - Bulle/ Chemise 1.5mm
16169,,Client 243 Référence 24-1214
8450,Sinistre enseigne lumineuse / Tempête Chaux-de-Fonds,
8143,Vitrine Crystal entrée,Nouveaux textes vitrine de gauche
9774,Habillage pilier Avry centre,Mise à jour après survey et discussion sur site
9406,,Adhésifs : Merci
8345,Cugy FR - habillage Bancomat,"Grand-rue 11, 1482 Cugy"
23697,,Etiquette autocollante numéro
8489,,Crinimax - Rue Gabiel-Lory - Neuchâtel/ bloc 2 commande 3
9253,Visuels textiles / Comptoir du Val de Ruz,Fourniture Visuels textiles / Comptoir du Val de Ruz
9263,,1500er: 6000-20030 / 2500er: 6000-20038 / 4000er: 6000-20046
7434,Bâches PLR,
8229,,Client 39 Référence 23-1262
7347,Bâches PLR,
8965,,Client 40 Référence 23-1304
8040,,Tamoil - Hermance - Remplacement des plafonniers LED selon ticket ID-20221216-0303
12235,,G A Construction - Ch. Des Peutis - Riddes
8044,Plaques aluminium tri du verre,Conteneurs plage
8047,Bâche sponsors 2023,La Béroche
8048,Panneau,Multinet
7902,,Bestellung 4700407146 vom 26.01.2022 / TINA.ZIMMERMANN@SBB.CH
8230,,CLient 118 Référence 23-1271
8347,Panneaux,Schéma technique piscine
8059,Comptoire de Payerne,Pierre Roggo
8592,,G.015425.976.00 // 6231020
8492,,Buschini SA - Petit Clos - Fleurier - 1er étage
8493,,Buschini SA - Petit Clos - Fleurier - 1er étage
8494,Inauguration Gare et Velâdzo Bulle et ligne Berne – Broc-Fabrique,PO N° 4500022994
8495,,Client 198 Référence 23-1280
8496,,CLient 196 Référence 23-1186 compl.
8498,,Panneau arqué
8499,,Suite 1111500 - Véhicules
7759,Bringhen / BMW X1,Saneo Véhicule
8501,L'office AI - Givizier,Impression directe sur Carton Alvéolaire
9969,,A Buzzurro - Rte du Serté - Le Mouret
7310,,Westiform Aussen Signaletik 4501560851
11224,Neuer Konverter,Giuseppe Zaino / technical@schweizerhofzermatt.ch / +41 27 966 00 00
10567,,M. Riedo & Fils SA Home St François - Courtepin/étape 3 2ème partie
8144,,Autocollant - EcoPoint
8407,,Mathilde Carini (mathilde@chatelanat.ch)
8149,,Petit Pois et Couleur Café - Chavornay
8060,Panneaux pour outils,
15258,,"Vanessa Mosimann, Tel. +41 (0)32 391 27 36"
8061,,Tamoil 4687 - St-Prex - Réfection du faux-plafond selon demande de Bertrand Weber
7626,,CHR230180/3902
8151,Panneaux  / Les bois entrée village,Affaire suivi par Mme Dubois
8064,Plaque Chablon parking,Avenches
8232,,Client 152 Référence 23-1264
7956,,Client 77 Référence 23-1248
7227,,M. Pisano 0794698971
8348,modification et adaptation des enseignes non-conformes,Quartier de L'Etang - Sorties électriques
11891,,Habillage VW Golf
8039,Flèche pour Totems,Idem année 2022
8453,Kommissionsnummer: 23130030,Martin Steinmann (m.steinmann@strompunkt.ch) / +41 31 512 55 66
8809,Bâches PLR,
8405,,Client 19 Référence 13-1103
8401,,Client 196 Référence 23-1209 compl.
8402,,Client 347 Référence 23-1263
8399,,Projektleiter Socar: Herr Beat Peter
8404,,Client 19 Référence 13-1103
8569,,Client AM référence 23-1121
8406,Autocollant vitre arrière véhicule,
8571,,Client 378 Référence 23-1258
8167,HOC2325501,Rollup
8519,,Austausch Leuchtwürfel MM Hinwil
10361,Landi Payerne - Changement d'alimentation sur enseigne existante,
13101,Centre de coûts 11070190,Numérotation 16 nouveaux casiers CCC-N
9694,,Kenitex Revêtements SA - Lausanne
8164,migrolino Lyss,
12236,,Probatech Constructions SA - Rte de Domdidier - Russy/com 5
8158,Tina Kiosque,Westerne Union
8159,Changement plaquette et carte,CMTE
7547,Autocollants,Francomanias 2023
9266,Panneaux Arqués - Rencontres de l'aventure,
7866,4501560851,4501560851
8235,,Autocollant chambre Providence Vevey
8067,Pose d'autocollants sur véhicule Golf break,Petit Crémier
8170,,"TD NWZZ, Auftragsnummer: 8669609"
9180,Bâtiment administratif de la Pontaise – socle béton et paniers d’encrage,
15302,,Buache SA - Vaucher - Ecublens/FR
8349,,Marquage publicitaire VHC + Bâches
8529,,CPO00235611
8522,Cabinet médical de Payerne,Porte automatique entrée
23187,,Ref. 4514327255
8573,,Client 196 Référence 23-1281
9181,,Panneau Comptoir Broyard
8590,,Adhésifs divers
8521,Panneau d'affichage guichet,
8523,Ersatz Leuchtschrift 1100mm,"TS COOP, Wilerstrasse 202, 9500 WIL"
8594,FribourgOPEN,Bâche éco-event
8525,Habillage véhicules,Ford Ranger dcab.pick-up 2.0 EcoBlue 4x4 Limited + Subaru XV 2.0i e-Boxer Swiss plus
8530,Chemin de champ devant 3 - 1721 Misery,Habillage vitrine & enseigne
7959,,CLient 22 référence 23-1251
7971,AT/PUB/EHL,Anja Tisserand / anja.tisserand@idneon.ch
11384,Modification signalétique Avenue de la Gare 12 -  Fribourg,Fondation ASCA
8575,,Client 39 Référence 23-1282
8237,Rotairs,Internet + TV mènent la danse
12258,Panneau entrée de ville,Adhésif logo
8176,Bénichon - Kilbi,Totems tryptique
8177,Bâche PLR - Urgence,Cesa
8239,,Client CM Référence 23-1265
8240,,Client 54 Référence 23-1268
7961,Carte de visite + autocollants,BPM
8810,Enseigne Cornavin,
8669,,Adhésif exposition
8182,Bemusterung Kundenlenkungsstele,Bestellung 4700456903 vom 10.08.2023 / MARIA.EVANGELIOU@SBB.CH
8504,AUSTAUSCH,"TS COOP, Rugenparkstrasse 19, 3800 Interlaken"
8967,,CPO00235611
8811,Goûts et Terroirs - Bulle - Cadres Lumineux Suspendus,
19222,,ev. Gewährleistung
8505,Schadenfall Dachband,"TS COOP, Sihlbruggstrasse 152, 6340 BAAR"
8506,Gemäss OMIS 8510 - AUSTAUSCH,"TS COOP, Brüglingerstrasse 83, 4053 BASEL"
8507,AUSTAUSCH,"TS COOP - via Rinaldo Simen 58, 6648 Minusio"
8509,AUSTAUSCH,"TS COOP, Haupstrasse 45, 5113 Holderbank"
8510,AUSTAUSCH,"TS COOP- Bernstrasse 35, 3506 Grosshöchstetten"
8511,AUSTAUSCH,"TS COOP,  Solothurnstrasse 109, 2540 Grenchen"
8512,AUSTAUSCH,"TS COOP, Nagereija 15, 3984 Fiesch"
7962,,Client 196 Référence 23-1230 compl.
7964,Toile tendu avec cadre thermolaqué,Affiche Shadwood
9553,Panier d'ancrage,Totem Châtel-St-Denis
8243,,CLient 54 référence 23-1269
10891,,Plaquette New Age A5
8244,,Client 54 Référence 23-1266
8254,,2023001.849 CI Interiors
8949,,Tendeurs élastique
8968,,Client 152 Référence 23-1305
11605,Les Jumeaux (G19),Signalétique - Flon - Lausanne
8246,,CLient 54 Référence 23-1267
7443,,Rollup
8981,Enseigne Tissot,Meuble Tissot
8189,,Panneau façade
8247,ETAPE 1,DIMAB Rossens - décoration
8249,Plaquettes nominatives,4500015071
8536,Modif. noms sur plaquettes Immeuble,Fin-de-Praz 14 - 2024 St-Aubin
8513,AUSTAUSCH,"TS COOP, Landstrasse 166, 5415 Nussbaumen"
8533,Simond SA - Chavornay,Pose identification Simond - Selon demande de Alain Vallélian
8423,,Panneau Politique Q-SHE
8535,Démontage & Elimination,7570B Maison du Monde CFC 113 Démontage
9971,,Crinimax SA - 3B - Châbles
14555,,Bâche micro-perforée
11856,,Kommission: 309837 Bösingen
11892,Austausch - Gemäss OMIS 16380,"TS COOP Pronto, Zürcherstrasse 74, 8852 Altendorf"
9696,,3B Création Architecture et Design - Pampigny
9410,,Pose Adhésifs Dépoli à Montbrelloz
8670,Autocollants,Offre S09956
8459,,Georges Sauteur - Rte du Château-d'Affry - Givisiez
10454,,Adhésifs divers
7655,Ruffieux Pompes Funèbres,Marquage Vitrines
8359,Ruffieux Pompes Funèbres,Marquage Vitrines
13298,,Georges Sauteur SA - Av. Des Boquets-de-Julie - Clarens/com 5
12879,CONTHEY CENTRE,décoration vitrage façade EST
12679,FIlms solaires + Films décoratifs sur vitres,Habillage films solaire vitrage façade + décoratif vitrage réception
8460,Morat Fribourg 2023,Divers éléments
10129,Panneau Foot,Fromagerie Mesot à Châtonnaye
8276,Bâches CCHE Secteur F,MIC Marly
17083,,Plaque aluminium
8271,,Modification signalétique BOX
30883,,KWF CORINNE SEARA
21281,Bottle shape stickers,P00451
8278,Bandes Velcro,"Klettpunkte Haken / Flausch ø 20mm, 200 Stück"
8461,,Posse Isolation SA - Ch. de l'Ancien Péage - Versoix
7857,MAXI BAZAR - Réfection Enseigne suspendue suite à sinistre,
10016,,KWF: fmtd.nwzz@coop.ch
8671,Agence Bulle,Décapage adhésif sur vitrage
8463,Commande ???,Groupe Mutuel - Yverdon
7789,,VST 230.41
8464,Offre pour remise en état tôle Montana SP40 suite à sinistre - Ouragan,N° Sinistre : E202300945
8465,,Crinimax - Rue Gabriel-Lory - Neuchâtel/commande 2
12880,Conthey Centre,Façade SUD
12087,,Client 54 Référence 24-1012
8468,,Petrini Peinture - Dupont - Ursy
8470,,Habillage véhicule - Toyota C-HR
8472,Panneau,"21130 - Agrico bâtiment 1710, St-Aubin"
8474,Panneau,"21130 - Agrico bâtiment 1710, St-Aubin"
8476,Lettrage fraisé + panneau,ID Custom
9182,,"Manuel Odermatt, Tel. 061 756 50 53"
7912,,Renate Haueter - r.haueter@remundag.ch
10230,,Rollup
8676,Entrée - intérieur Gare 14 - Fribourg,Modification visuel
8677,Entrée - intérieur Gare 14,Modification visuel
8678,Entrée - intérieur Gare 12,Modification visuel
8679,,Adhésif sur plaquette - nom collaborateur
10346,Plaquettes nominatives,4500015071
14329,Leuckreklame Tissot,Le Locle
9697,,P3 Construction - Ch. du Mont d'eaux du Milieu - Gingins / com. 2
8682,CommandeP03309 - Lidl - Avenue de l'Etang - Châteleine (GE),Divers éléments de signalétique
8683,,Makshana - L' Aubépena - Murist
8684,Nouveau look Shop,"SS AVIA, Rte de Morrens 2, 1053 CUGY"
8685,,Favre SA - charpente bois - Pins
8687,,Marti Arc Jura - Chantier Moritz
8688,,Panneau de chantier Corpataux
8689,CommandeP03309 - Lidl - Avenue de l'Etang - Châteleine (GE),Adhésif temporaire - 1ère partie
7418,,Projektnummer 03647.038
9597,,Monnard SA - Ma Vie Là
8365,,"Innenauftragsnummer: 7451-20000 / Rizieri Megna, Direkt  + 41 41 757 10 24"
8970,,Client 381 Référnece 23-1306
8604,,Panneau photomaton
8690,CommandeP03309 - Lidl - Avenue de l'Etang - Châteleine (GE),Adhésif temporaire - 2ème partie
8691,CommandeP03309 - Lidl - Avenue de l'Etang - Châteleine (GE),Décapage complet - adhésif temporaire
8693,,adhésif porte entrée Crans-Montana
9698,,Chavanne Sàrl - Stucky - Porrentruy
8694,Flèche pour Totems,Idem année 2022
8619,,Eröffnung 11.11.2023
8700,,Branding Meubles Gotteron
8539,,"Montagestandort: Margarethenstrasse 40, 4053 Basel"
8540,,"Montagestandort: Hagenaustrasse 40, 4056 Basel"
7454,,PSP-Nr.: CH-012321.01
8652,"Los 5, Shopfront",
7219,,"Montagestandort: Neuhausstrasse 31 - 33, 4057 Basel"
8606,,Fernanda Rocha - vaneon@vaudoise.ch
8611,FribourgOPEN - Bâche éco-event,Commande N° 2500091875
8613,Vitres arrière,Peugeot Expert
8612,Alimentations pour Enseigne SOTTAS,
12237,,MTB - Av. François-Besson - Meyrin/com 5
8614,Réfection enseigne lumineuse suite à Sinitsre,
8617,,Pistocco SA - Rolle Murati
12335,Migros Klubschule,
8620,,Stauffacher Charpentes - Faubourg Ouest/PPE 1/ Corminboeuf 3e bât
8621,,Defekte Leuchtschrift
8622,,Belloni SA - Rte de Romelles - Bellevue
9184,Signalétique RUMINE 13 - Lausanne,Signalétique Int. Rumine 13
8625,,Crinimax - Rue Gabriel -Lory - Neuchâtel / commande 4
8633,,Sandra Russi (s.russi@auto-inderbitzin.ch / 041 825 13 13)
8702,Autocollants + chablon Forex,Di Benedetto
10362,Enseigne Tissot,Meuble Tissot
10455,Relamping sur Enseigne existante,
8638,,Kenitex SA - Julien Chevalley
10497,Ardentis,Puidoux - signalétique + salle de conférence
15383,,Panneau publicitaire
15493,Décapage Ford Custom - FR 240059,
8645,,Crinimax - Rue Gabriel-Lory - Neuchâtel/ Commande 4
8648,,Signalétique Amarante
10231,Totems + Bandeaux Non-Lumineux,
8812,,Habillage véhicule - Suzuki S-Cross
10009,,Adhésif P
8646,,"Rodi Rätz, Tel. +41 79 412 10 27  / Andreas Blaschke, Tel. +41 79 913 28 91"
9699,,Projekt neuer Leuchtkasten
7978,Autobahn-Garage Zwahlen & Wieser AG Bielstrasse 98 3250 Lyss,
8705,Panneau Aluminium imprimé,Gare de Broc
7480,,AVK-5216173
8709,Dietikon - Riestrasse,Signalétique
8531,,KWF: heinz.sommer@coop.ch
8532,,4512482710
7795,KOSTENVORANSCHLAG,
8711,Fond photo festival Porte-Bonheur,Bâche sans finition
10131,HOC232001 + HOC2332001,Plaque
9185,Projet Villas de la Charrette,Bâche mesh
7628,,KWF: fm.tst@coop.ch
8715,Lufthansa,PI-BOX
7953,,Kommission 206559 Oberembrach
8722,Tamoil 4091 - La Chaux-de-Fonds,Remplacement des displays suite à l'intervention du 29.09.2023 selon téléphone de florian Cellammare
8971,,Client 382 Référence 23-1307
8725,Impression sur cuire blanc,"Cuir ""Sprunger"""
8815,Rennaz,Porte radiothérapie
8710,CH-000947-11,
8718,Enseigne lumineuse - Fribourg,Nouveau bureau
8727,,Client 289 Référence 23-1234
14071,,Pistocco - Rue de Beaumont - Genève
8728,,CLient 201 Référence 23-1287
9974,Gotteron / Changement sponsors et signalétique,Facturation Juillet à Octobre
8730,Autocollant imprimé,Piscine de Bulle
8731,,"ervicetour 2023, CPO00235611"
8734,Décapage - Ford Transit Custom n°16,
10887,Décapage véhicules,
10823,PostFinance - Lausanne,
8124,,affiches Marché de Noël 2023
8752,Exposition,Panneau + plateau
8817,Boite en impression directe,La pouponnière.
8851,logo SEIM,Modification - Totem intérieur recto
8749,EHL - Bannières Suspendues - Campus Lausanne,
8726,,Schilder Empfang und Lift BCD-Sintrag AG
13299,,Stauffacher - Matuta - Vallamand
8742,,KWF: christophe.cardinaux@coop.ch
8747,Referenz 10159 / Franziska Walther,KWF: franziska.walther@coop.ch
9160,Plaquettes Foire St-Martin 2023,
8766,,Tendeurs élastique
8737,Magnétiques,
13258,,KWF: stsr@coop.ch
10824,Sinistre et Horaire,Neuchâtel
9454,,KWF: fm.tst@coop.ch
15303,,PIazza SA - Weber Jason Privé - Les Reusilles
10570,,M. Riedo & Fils SA Home St François - Courtepin/étape 3 2ème partie
8972,,Referenz: 4512359835
9700,,Rudi - Av de la Concorde - Chavannes/Renens - commande 1
7950,,Bestell-Nr. 4501557975
8369,,Reparatur Leuchttransparent quer hängend
9006,Digitale Stelen Eingang 55 Zoll und MI,persönlicher Besuch
8762,,KWF: fmtdnwzz@coop.ch
11335,Panneaux sponsors,Carrosserie Berset // Croix-Blanche
8411,,Los 4 Stechschilder
12727,,Buschini SA - Estavayer-le-Lac - La Prillaz B1/réf 6224901/Plinthes
10855,Autocarrefour Colombier SA,Adhésif - Logo Kia
8767,Modification signalétique + complément,Texte + vitrage
10571,,Posse Isolation - Rte de la Pontaise - Lausanne
8852,Commande 111426/1 - 3665,Adhésifs sponors
9488,Fourniture : Véhicules & Façade,Voiture de remplacement - Panneaux façades
11267,Öffnungszeiten auf neue Glasfront,Nadja Wichert / nadja.wichert@mobiliar.ch  / 031 389 77 80
24459,,Adhésifs QR code
9975,Panneau Foot,Fromagerie Mesot à Châtonnaye
8979,Riddes,Châssis bois/bâche + panneau
10749,,CRH Sàrl - Meylan - Léchelles
8860,Vesuvius - Offre pour signalétique extérieure - Mont-Vully,
12238,,Bongard - Rte de Chavannes - Villorsonnens
10825,,Bâche Villard sur Glane
12239,,Menuiserie Forestier - Piot Morinavaux
8820,,Adhésif F4 pour panneau existant
12493,NS Construction Sàrl,Habillage d'un Renault Master
8822,Stokomani enseigne et signalétique,Magasin Conthey
8821,,Bâche PDS - St-Martin
9644,,Logo relief - ELIGREEN
10183,Autocollant,Macarons Parking violet / SANS date
8826,Bâtiment Villaz-St-Pierre,adhésif vitrage
8553,,Zur Auslieferung
8245,,"Objekt: Dietikon Refresh, Objektnummer: 10101S02, Besteller: Carsten Redlich, BKP:Hochbau 4246"
8779,CH-000947-11,
10967,Ersatz Preispylon-Blenden nach Verbleichung durch Reinigungsprodukt,"SS COOP, Rorschacherstrasse 92, 9424 RHEINECK"
21593,Logo autocollant,240179
12657,,Kommission: KST1180000160
8770,,Client 77 Référence 23-1288
8772,,Client 208 Référence 23-1289
8773,,Modification signalétique 2
8774,,Client 58 Référence 23-1291
8775,,Client 137 Référence 23-1292
8778,,KWF: fmtd.nwzz@coop.ch
8872,Commande 4500207096,Mire - S49.0190374.03
8769,,Client 372 Référence 23-1294
12088,,Client 54 Référence 24-1013
8777,,Client 372 Référence 23-1294
8050,,Bestellung 4700407146 vom 26.01.2022 / TINA.ZIMMERMANN@SBB.CH
13612,,Panneau
8782,Anfahrtschaden - Preispylon,"SS COOP, Laufenstrasse 6, 4222 Zwingen"
8783,,Panneau - Echandens
7763,,4501560852
8784,Sinistre sur bandeau de marquise,"SS AGROLA, Charrière d'Estavayer 21, 1530 PAYERNE"
9976,Changement Totem extérieur et intérieur,Explorit
28870,,Tableau décoration extérieur
8838,Bâche imprimée,Musée Gruérien
8846,,Kommission: 214227 Collombey
8839,"SAV - MILAVY CENTRE - Panne sur enseigne en toiture - Lettre ""e""",
